ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[header]Hit	AOI[top-menu]Hit	AOI[carousel]Hit	AOI[side-menu]Hit	AOI[news-tp-cup]Hit	AOI[news-dod]Hit	AOI[down-news]Hit	AOI[about-fiit]Hit	AOI[contacts]Hit	AOI[map-location]Hit	AOI[logos-and-social]Hit	AOI[down-menu]Hit	AOI[footer]Hit	AOI[header-links]Hit	AOI[header-search]Hit	AOI[header-logo]Hit	AOI[top-menu-faculty]Hit	AOI[top-menu-prospective-students]Hit	AOI[top-menu-students]Hit	AOI[top-menu-alumni]Hit	AOI[top-menu-research]Hit	AOI[top-menu-public]Hit	AOI[top-menu-employees]Hit	AOI[down-menu-study]Hit	AOI[down-menu-research]Hit	AOI[down-menu-international]Hit	AOI[down-menu-faculty]Hit	AOI[down-menu-media]Hit	AOI[down-menu-links]Hit	AOI[down-menu-accessiblity]Hit	AOI[main-body]Hit	AOI[Rectangle 32]Hit	AOI[Polygon]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18168	10:59:06.922	1481882450241951																		Unclassified	33						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365	706	63	667	33	686	48			190,90	307,92	180,43	316,08	185,67	312,00	214,22	240,63	532,55	273,60	240,32	529,53					575,30	575,30	4,11	3,88	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18185	10:59:06.938	1481882450258614																		Unclassified	33						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	698	55	689	13	693	34			188,98	310,14	186,50	321,44	187,74	315,79	214,51	240,32	532,24	273,90	239,98	529,25					574,87	574,87	4,07	4,01	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18201	10:59:06.955	1481882450275282																	24	Saccade	33						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367	521	57	517	15	519	36			141,02	309,57	140,00	320,78	140,51	315,17	214,57	239,91	531,99	273,87	239,55	528,95					574,46	574,46	4,11	4,09	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18218	10:59:06.972	1481882450291948																	24	Saccade	33						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368	479	80	520	13	499	46			129,63	303,30	140,69	321,31	135,16	312,30	214,74	239,53	531,49	274,07	239,25	528,52					573,84	573,84	3,88	4,08	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18235	10:59:06.988	1481882450308607																18		Fixation	83			4,98	177,40	211,39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369	493	35	503	34	498	34			133,30	315,58	136,05	315,87	134,68	315,72	214,98	239,17	531,00	274,33	238,98	528,18					573,22	573,22	4,09	3,96	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18251	10:59:07.005	1481882450325281																18		Fixation	83			4,98	177,40	211,39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	475	86	498	25	486	55			128,50	301,66	134,74	318,12	131,62	309,89	215,17	238,84	530,53	274,55	238,69	527,79					572,64	572,64	3,90	3,96	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18268	10:59:07.022	1481882450341916																18		Fixation	83			4,98	177,40	211,39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	496	45	527	31	511	38			134,23	312,76	142,47	316,60	138,35	314,68	215,38	238,46	529,95	274,74	238,50	527,42					571,94	571,94	4,08	4,06	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18285	10:59:07.038	1481882450358609																18		Fixation	83			4,98	177,40	211,39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372	527	58	503	6	515	32			142,47	309,22	136,23	323,45	139,35	316,33	215,54	238,14	529,44	274,93	238,27	526,97					571,33	571,33	4,15	4,02	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18301	10:59:07.055	1481882450375313																18		Fixation	83			4,98	177,40	211,39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373	517	34	508	33	512	33			139,81	315,74	137,50	315,96	138,66	315,85	215,70	237,76	528,89	275,10	238,07	526,51					570,66	570,66	4,15	3,99	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18318	10:59:07.072	1481882450391958																	25	Saccade	33						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374	486	89	517	23	501	56			131,60	300,98	139,85	318,81	135,72	309,89	215,82	237,40	528,37	275,23	237,90	526,12					570,02	570,02	3,87	4,01	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18335	10:59:07.088	1481882450408659																	25	Saccade	33						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	468	69	490	40	479	54			126,69	306,40	132,66	314,08	129,68	310,24	215,90	236,98	527,75	275,29	237,65	525,62					569,28	569,28	3,92	3,95	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18351	10:59:07.105	1481882450425316																19		Fixation	83			0,64	237,74	60,35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376	474	75	501	45	487	60			128,20	304,64	135,57	312,90	131,89	308,77	215,87	236,65	527,22	275,27	237,41	525,09					568,66	568,66	3,93	3,94	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18368	10:59:07.122	1481882450441980																19		Fixation	83			0,64	237,74	60,35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377	480	60	503	23	491	41			129,78	308,73	136,05	318,77	132,92	313,75	215,77	236,29	526,71	275,17	237,12	524,52					568,06	568,06	3,90	4,00	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18385	10:59:07.138	1481882450458653																19		Fixation	83			0,64	237,74	60,35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378	487	99	514	31	500	65			131,64	298,20	138,96	316,56	135,30	307,38	215,61	236,01	526,24	275,03	236,83	523,94					567,52	567,52	3,91	4,00	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18401	10:59:07.155	1481882450475366																19		Fixation	83			0,64	237,74	60,35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	477	99	509	19	493	59			129,16	298,19	137,83	319,68	133,50	308,94	215,43	235,68	525,68	274,83	236,50	523,28					566,90	566,90	3,88	4,00	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18418	10:59:07.172	1481882450491978																19		Fixation	83			0,64	237,74	60,35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380	476	86	512	40	494	63			128,81	301,68	138,54	314,07	133,67	307,88	215,22	235,26	525,14	274,60	236,05	522,65					566,25	566,25	3,92	3,94	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18435	10:59:07.188	1481882450508648																	26	Saccade	67						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381	495	-3	470	21	482	9			133,97	325,68	127,11	319,38	130,54	322,53	214,98	234,82	524,66	274,34	235,51	521,95					565,64	565,64	4,10	3,93	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18451	10:59:07.205	1481882450525301																	26	Saccade	67						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382	507	27	492	5	499	16			137,32	317,52	133,22	323,62	135,27	320,57	214,78	234,30	524,12	274,14	234,86	521,26					564,95	564,95	4,13	4,04	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18468	10:59:07.222	1481882450541968																	26	Saccade	67						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383	483	7	502	-11	492	-2			130,82	323,18	135,88	327,83	133,35	325,51	214,63	233,84	523,71	273,96	234,27	520,64					564,39	564,39	4,10	4,02	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18485	10:59:07.238	1481882450558647																	26	Saccade	67						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	484	56	482	10	483	33			130,83	309,71	130,45	322,33	130,64	316,02	214,50	233,44	523,30	273,84	233,73	520,04					563,86	563,86	3,99	3,99	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18501	10:59:07.255	1481882450575356																20		Fixation	217			1,31	92,49	214,74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	456	51	495	12	475	31			123,46	311,15	133,96	321,72	128,71	316,43	214,46	232,92	522,70	273,77	233,16	519,47					563,11	563,11	3,93	4,00	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18518	10:59:07.272	1481882450591965																20		Fixation	217			1,31	92,49	214,74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386	496	-2	507	3	501	0			134,20	325,61	137,25	324,01	135,72	324,81	214,44	232,51	522,21	273,76	232,61	518,91					562,49	562,49	4,15	4,07	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18535	10:59:07.288	1481882450608638																20		Fixation	217			1,31	92,49	214,74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387	520	33	512	-2	516	15			140,60	316,13	138,42	325,49	139,51	320,81	214,45	232,12	521,80	273,76	232,08	518,43					561,95	561,95	4,14	4,06	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18551	10:59:07.305	1481882450625274																20		Fixation	217			1,31	92,49	214,74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388	471	0	500	-6	485	-3			127,47	324,93	135,39	326,47	131,43	325,70	214,49	231,74	521,28	273,78	231,68	517,98					561,32	561,32	4,13	4,06	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18568	10:59:07.322	1481882450641967																20		Fixation	217			1,31	92,49	214,74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389	482	46	496	-15	489	15			130,54	312,59	134,22	328,93	132,38	320,76	214,48	231,53	520,93	273,78	231,40	517,64					560,91	560,91	4,04	4,07	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18585	10:59:07.338	1481882450658630																20		Fixation	217			1,31	92,49	214,74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	465	29	487	-1	476	14			125,88	316,97	131,81	325,28	128,85	321,12	214,44	231,44	520,65	273,74	231,23	517,17					560,62	560,62	3,97	4,03	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18601	10:59:07.355	1481882450675285																20		Fixation	217			1,31	92,49	214,74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391	507	32	520	-7	513	12			137,31	316,16	140,74	326,73	139,02	321,45	214,37	231,38	520,37	273,68	231,19	516,99					560,35	560,35	4,17	4,12	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18618	10:59:07.372	1481882450691961																20		Fixation	217			1,31	92,49	214,74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392	484	11	499	-6	491	2			131,04	322,10	135,09	326,55	133,07	324,33	214,32	231,31	520,14	273,61	231,12	516,74					560,12	560,12	4,18	4,05	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18635	10:59:07.388	1481882450708626																20		Fixation	217			1,31	92,49	214,74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393	494	40	489	-20	491	10			133,75	314,04	132,37	330,39	133,06	322,21	214,23	231,37	519,99	273,55	231,21	516,62					560,02	560,02	4,12	4,10	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18651	10:59:07.405	1481882450725291																20		Fixation	217			1,31	92,49	214,74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394	493	8	485	10	489	9			133,35	322,87	131,31	322,17	132,33	322,52	214,17	231,35	519,88	273,47	231,28	516,57					559,91	559,91	4,21	4,02	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18668	10:59:07.422	1481882450741949																20		Fixation	217			1,31	92,49	214,74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395	482	40	492	14	487	27			130,34	314,22	133,24	321,20	131,79	317,71	214,06	231,50	519,97	273,38	231,42	516,62					560,07	560,07	4,18	4,11	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18685	10:59:07.438	1481882450758620																20		Fixation	217			1,31	92,49	214,74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396	489	18	483	9	486	13			132,37	320,06	130,58	322,61	131,48	321,33	213,96	231,61	520,08	273,29	231,53	516,69					560,23	560,23	4,16	4,05	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18701	10:59:07.455	1481882450775286																20		Fixation	217			1,31	92,49	214,74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397	476	7	477	-4	476	1			128,81	322,94	129,06	326,09	128,94	324,51	213,84	231,66	520,13	273,18	231,63	516,84					560,30	560,30	4,20	4,07	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18718	10:59:07.472	1481882450791952																	27	Saccade	50						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398	450	67	485	2	467	34			121,80	306,94	131,36	324,38	126,58	315,66	213,76	231,82	520,30	273,10	231,82	517,01					560,53	560,53	4,00	4,08	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18735	10:59:07.488	1481882450808619																	27	Saccade	50						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399	454	48	473	-20	463	14			122,73	312,01	128,06	330,34	125,39	321,17	213,71	231,96	520,49	273,06	231,95	517,17					560,76	560,76	4,04	4,08	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18751	10:59:07.505	1481882450825286																	27	Saccade	50						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	453	67	482	18	467	42			122,69	306,75	130,52	320,18	126,61	313,46	213,73	232,14	520,68	273,08	232,13	517,29					561,01	561,01	3,99	4,05	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18768	10:59:07.522	1481882450841952																21		Fixation	117			0,49	190,02	97,53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401	454	46	490	12	472	29			122,86	312,49	132,69	321,63	127,78	317,06	213,81	232,25	520,76	273,15	232,32	517,50					561,12	561,12	4,04	4,12	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18785	10:59:07.538	1481882450858619																21		Fixation	117			0,49	190,02	97,53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402	441	29	508	-14	474	7			119,46	317,19	137,40	328,77	128,43	322,98	213,91	232,32	520,88	273,23	232,44	517,66					561,25	561,25	4,06	4,17	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18801	10:59:07.555	1481882450875279																21		Fixation	117			0,49	190,02	97,53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403	450	37	502	7	476	22			121,68	314,85	135,75	322,93	128,71	318,89	213,97	232,43	521,07	273,32	232,53	517,79					561,46	561,46	4,04	4,13	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18818	10:59:07.572	1481882450891813																21		Fixation	117			0,49	190,02	97,53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404	450	35	482	-10	466	12			121,63	315,37	130,35	327,78	125,99	321,58	214,03	232,50	521,31	273,39	232,62	518,03					561,71	561,71	4,07	4,10	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18835	10:59:07.588	1481882450908482																21		Fixation	117			0,49	190,02	97,53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405	469	56	492	-30	480	13			126,84	309,92	133,12	333,05	129,98	321,48	214,07	232,50	521,45	273,42	232,58	518,13					561,83	561,83	4,05	4,14	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18851	10:59:07.605	1481882450925147																21		Fixation	117			0,49	190,02	97,53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406	452	27	512	-4	482	11			122,36	317,61	138,61	325,98	130,49	321,79	214,11	232,30	521,42	273,44	232,51	518,22					561,72	561,72	4,06	4,19	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18868	10:59:07.622	1481882450941808																21		Fixation	117			0,49	190,02	97,53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407	449	41	492	-24	470	8			121,44	313,83	133,15	331,45	127,29	322,64	214,11	232,12	521,46	273,44	232,33	518,28					561,67	561,67	4,05	4,14	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18885	10:59:07.638	1481882450958471																	28	Saccade	100						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408	455	22	516	-23	485	0			123,01	319,05	139,74	331,31	131,38	325,18	214,10	232,01	521,48	273,43	232,24	518,25					561,65	561,65	4,09	4,19	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18901	10:59:07.655	1481882450975136																	28	Saccade	100						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409	446	32	509	1	477	16			120,58	316,15	137,85	324,70	129,22	320,43	214,08	231,93	521,36	273,42	232,20	518,20					561,50	561,50	4,07	4,14	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18918	10:59:07.672	1481882450991799																	28	Saccade	100						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410	473	60	520	-8	496	26			128,03	308,68	140,75	327,13	134,39	317,91	214,09	231,94	521,26	273,43	232,17	518,10					561,41	561,41	4,06	4,15	0	0				
